period,step,duration,co2_price,el_spot_price,gas_price,heat
2,425,1,25.75,40.984599291699006,11.313,53.061183575721415
2,426,1,25.75,52.204564970181885,11.313,53.74185915525858
2,427,1,25.75,57.5095487424057,11.313,54.35188294558181
2,428,1,25.75,49.60957290817979,11.313,54.48188801565068
2,429,1,25.75,35.53461596302418,11.313,55.39192350613287
2,430,1,25.75,31.94962692939127,13.018,54.51688938066923
2,431,1,25.75,29.65463394970158,13.018,55.73693696131568
2,432,1,25.75,30.289632007262803,13.018,55.1443734142727
2,433,1,25.75,29.454634561493354,13.018,55.0819114159686
2,434,1,25.75,28.009638981688727,13.018,53.826862470303624
2,435,1,25.75,27.999639012278315,13.018,64.50227880095991
2,436,1,25.75,28.009638981688727,13.018,65.17730512631758
2,437,1,25.75,33.489622218594796,13.018,60.6071268938961
3,0,1,27.11,59.68954207387565,11.313,60.74713235397028
3,1,1,27.11,55.964553468496995,11.313,61.28215321925376
3,2,1,27.11,47.854578276652425,11.313,60.342116558755684
3,3,1,27.11,45.834584455749095,11.169,60.06210563860733
3,4,1,27.11,48.454576441277155,11.313,54.94690615089708
3,5,1,27.11,49.404573535266344,11.313,56.07195002649317
3,6,1,27.11,51.31456769265514,11.313,56.11695178151702
3,7,1,27.11,51.599566820851905,11.313,54.81478082972525
3,8,1,27.11,45.90958422632717,11.313,56.73197576684288
3,9,1,27.11,47.89957813899928,11.313,57.41200228720318
3,10,1,27.11,52.899562844205526,11.313,57.28699741213696
3,11,1,27.11,54.724557261605824,11.313,57.84201905743103
3,12,1,27.11,56.16455285670523,11.313,58.027026272529035
3,13,1,27.11,52.42956428191616,11.313,56.9972693288715
3,14,1,27.11,49.86457212814532,11.169,57.021987076996545
3,15,1,27.11,41.999596186855875,11.169,60.277783190399965
3,16,1,27.11,34.92961781369423,11.313,63.80725169559165
3,17,1,27.11,34.76961830312761,11.169,67.83240867272436
3,18,1,27.11,37.99960842269087,11.169,68.88744981828337
3,19,1,27.11,38.979605424911256,11.169,62.522201579910785
3,20,1,27.11,38.57460666378958,11.169,54.156875340478486
3,21,1,27.11,34.954617737220254,11.169,47.191603701787976
3,22,1,27.11,32.28962588934528,11.169,47.96163373219598
3,23,1,27.11,38.63960646495727,11.169,57.22199487710252
3,24,1,27.11,48.99957477414465,11.169,56.85698064190911
3,25,1,27.11,44.229589365377855,11.169,53.726858570250634
3,26,1,27.11,44.02958997716962,11.169,45.041519850648776
3,27,1,27.11,43.39959190431362,11.169,44.941515950595786
3,28,1,27.11,46.85958132031638,11.169,44.24648884522753
3,29,1,27.11,50.169571195162895,11.169,53.79686130028773
3,30,1,27.11,54.789557062773504,11.169,43.57646271487253
3,31,1,27.11,53.22956183474915,11.169,56.61197108677929
3,32,1,27.11,50.99956865622715,11.169,60.2321122686974
3,33,1,27.11,50.91956890094385,11.313,57.59700950230122
3,34,1,27.11,46.7145817638654,11.313,56.231956266577946
3,35,1,27.11,51.43956731028529,11.313,53.99186890539106
3,36,1,27.11,53.15956204887624,11.313,53.43184706509433
3,37,1,27.11,43.97959013011755,11.313,53.141835754940665
3,38,1,27.11,32.83462422221277,11.313,56.1769541215488
3,39,1,27.11,28.34463795693755,11.313,60.832135669015315
3,40,1,27.11,23.879651615188354,11.313,60.03710466359408
3,41,1,27.11,25.809645711397973,11.313,59.4820830183
3,42,1,27.11,23.614652425812437,11.313,53.98186851538575
3,43,1,27.11,26.619643233641376,11.313,54.29688080055265
3,44,1,27.11,26.96964216300583,11.313,56.34257632194787
3,45,1,27.11,25.139647760900335,11.313,54.846902250844096
3,46,1,27.11,10.009694042946174,11.313,60.38211811877688
3,47,1,27.11,13.159684407226129,11.313,63.39723570537442
3,48,1,25.75,26.29964421250819,11.313,63.75724974556517
3,49,1,25.75,27.00964204064749,11.313,53.19183770496716
3,50,1,25.75,25.029648097385795,11.313,53.596853500181766
3,51,1,25.75,40.0996019988775,11.313,54.12187397545993
3,52,1,25.75,46.67458188622374,11.313,54.64689445073812
3,53,1,25.75,50.39957049160239,11.313,57.061988637017734
3,54,1,25.75,50.614569833926275,11.313,64.14726495577182
3,55,1,27.11,53.72456032056456,11.313,61.2571522442405
3,56,1,25.75,53.55956082529277,11.313,61.12714717417163
3,57,1,25.75,54.1345590663915,11.313,61.60716589442597
3,58,1,25.75,55.22955571683165,11.313,61.53216296938623
3,59,1,25.75,57.69954816120354,11.313,61.59716550442067
3,60,1,25.75,61.76453572653623,11.313,62.12718617470149
3,61,1,25.75,58.68954513283441,11.313,63.452237850403556
3,62,1,25.75,50.17457117986811,11.313,64.52727977597317
3,63,1,25.75,44.194589472441436,11.313,64.23726846581951
3,64,1,25.75,39.28460449192885,11.313,59.94210095854373
3,65,1,25.75,51.50956709615819,11.313,59.57708672335035
3,66,1,25.75,50.594569895105444,11.313,60.59212630888816
3,67,1,25.75,53.94455964759364,11.169,59.91209978852785
3,68,1,25.75,51.01456861034278,11.313,62.592204309947874
3,69,1,27.11,47.63957893432854,11.169,62.14218675970944
3,70,1,27.11,51.45456726440092,11.169,61.73717096449484
3,71,1,27.11,53.25456175827517,11.169,61.56716433440477
3,72,1,27.11,57.90454753411701,11.169,62.257191244770375
3,73,1,27.11,59.939541309135954,11.169,62.287192414786276
3,74,1,27.11,59.06954397043006,11.169,62.332194169810116
3,75,1,27.11,56.60455151076339,11.169,62.487200214892255
3,76,1,27.11,57.484548818879674,11.169,59.03206546806157
3,77,1,27.11,55.92955357556053,11.169,67.99741510781179
3,78,1,27.11,56.78955094485601,11.169,69.68748101870726
3,79,1,27.11,55.504554875618005,11.169,69.43247107357215
3,80,1,27.11,50.06957150105879,11.169,67.552397752576
3,81,1,27.11,47.734578643727446,11.169,67.37239073248064
3,82,1,27.11,46.87958125913719,11.169,66.75736674715476
3,83,1,27.11,49.96457182224945,11.169,59.01206468805096
3,84,1,27.11,54.189558898148746,11.169,59.74209315843777
3,85,1,27.11,49.99957171518589,11.169,60.2621134387133
3,86,1,27.11,43.999590068938375,11.169,64.55728094598906
3,87,1,27.11,37.86460883565028,11.169,73.19761791056709
3,88,1,27.11,34.089620383219554,11.169,76.41774349227325
3,89,1,27.11,42.5795944126598,11.169,77.12277098764679
3,90,1,27.11,46.52458234506756,11.169,75.34270156670364
3,91,1,27.11,47.94957798605133,11.169,71.28754341955505
3,92,1,27.11,39.43460403308506,11.169,63.97225813067909
3,93,1,27.11,34.01462061264148,11.169,66.28734841690571
3,94,1,27.11,30.054632726118086,11.169,72.36258534512464
3,95,1,27.11,38.21460776501471,11.169,70.36250734406491
3,96,1,25.75,39.789602947154705,11.169,70.66251904422388
3,97,1,25.75,32.48962527755356,11.169,69.87748842880792
3,98,1,27.11,30.68463079897409,11.169,70.15249915395366
3,99,1,27.11,30.614631013101206,11.169,70.75252255427156
3,100,1,27.11,30.444631533124177,11.169,77.78779692299916
3,101,1,27.11,33.764621377381154,11.169,80.37789793437149
3,102,1,27.11,36.91461174166109,11.169,80.24289266929998
3,103,1,27.11,36.04961438766042,11.169,77.50278580784814
3,104,1,27.11,34.799618211358855,11.169,70.63751806921063
3,105,1,27.11,33.04962356453665,11.169,65.54231936151096
3,106,1,27.11,36.09961423471247,11.169,62.232190269757126
3,107,1,27.11,39.97960236595252,11.169,61.34715575428821
3,108,1,25.75,41.684597150427884,11.169,64.45727704593608
3,109,1,27.11,41.63459730337581,11.169,68.49743460807672
3,110,1,25.75,40.07960206005667,11.169,69.37246873354036
3,111,1,25.75,38.044608285037704,11.169,74.63767407133008
3,112,1,25.75,32.72462455869823,11.169,76.95776455255935
3,113,1,25.75,39.22960466017158,11.169,77.00276630758322
3,114,1,25.75,45.209586367598284,11.169,80.44790066440859
3,115,1,25.75,44.39458886064966,11.169,78.72283338849458
3,116,1,25.75,39.5396037118944,11.169,75.60771190184404
3,117,1,25.75,28.659636993365538,11.169,66.60236070207262
3,118,1,25.75,27.119641704162007,11.169,67.06737883731901
3,119,1,25.75,26.40964387602271,11.169,70.56751533917354
3,120,1,25.75,27.00964204064749,11.169,75.2876994216745
3,121,1,25.75,26.089644854889524,11.169,78.85783865356612
3,122,1,25.75,27.919639256994994,11.169,79.86287784909862
3,123,1,25.75,27.61964017468264,11.169,77.16777274267064
3,124,1,25.75,32.16462627171515,11.169,75.81772009195532
3,125,1,25.75,39.72960313069222,11.169,78.53282597839392
3,126,1,25.75,43.08459286788563,11.169,76.95276435755673
3,127,1,25.75,43.849590527782176,11.169,75.87272223698446
3,128,1,25.75,38.41960713792818,11.169,71.40754809961862
3,129,1,25.75,37.37961031924528,11.169,70.54751455916295
3,130,1,25.75,33.1846231515772,11.169,71.04753405942787
3,131,1,25.75,36.66961249110599,11.169,71.84756525985176
3,132,1,25.75,40.19460170827641,11.169,72.2675816400743
3,133,1,25.75,39.82960282479637,11.169,72.48259002518823
3,134,1,25.75,35.13961717131289,11.169,72.54759256022267
3,135,1,25.75,32.314625812871334,11.169,72.70759880030745
3,136,1,25.75,31.23462911654677,11.313,79.55786595393701
3,137,1,25.75,38.079608177974166,11.313,80.57290553947483
3,138,1,25.75,40.38460112707425,11.313,76.09273081710104
3,139,1,25.75,42.86959352556177,11.313,68.67744162817209
3,140,1,25.75,39.91960254949008,11.313,64.95729654620101
3,141,1,25.75,37.82460895800862,11.313,70.92252918436165
3,142,1,25.75,33.94962081147379,11.313,69.26246444348207
3,143,1,25.75,29.409634699146498,11.313,67.267386637425
3,144,1,25.75,28.569637268671826,11.313,65.4223146814474
3,145,1,25.75,28.6196371157239,11.313,65.06730083625929
3,146,1,25.75,30.694630768384503,11.313,65.84733125667258
3,147,1,25.75,32.439625430501486,11.313,65.65232365156926
3,148,1,25.75,42.49459467267129,11.313,70.33750636905167
3,149,1,25.75,45.78958459340221,11.313,76.80275850747724
3,150,1,25.75,57.36954917065994,11.313,76.58274992736065
3,151,1,25.75,51.114568304446905,11.313,76.57774973235801
3,152,1,25.75,40.96959933758339,11.313,79.78287472905622
3,153,1,25.75,37.60460963097956,11.313,77.0927698176309
3,154,1,25.75,32.399625552859824,11.313,76.16773374214078
3,155,1,25.75,34.94961775251505,11.313,76.50774700232094
3,156,1,25.75,35.629615672423085,11.313,76.6377520723898
3,157,1,25.75,37.149611022805786,11.313,76.55274875734479
3,158,1,25.75,36.819612032262164,11.313,76.73275577744015
3,159,1,25.75,36.10961420412286,11.313,72.83760387037633
3,160,1,25.75,34.99961759956708,11.313,76.76275694745604
3,161,1,25.75,39.98960233536296,11.313,76.7177551924322
3,162,1,25.75,42.83959361733052,11.313,76.60275070737126
3,163,1,25.75,48.98957480473423,11.313,78.77283533852106
3,164,1,25.75,39.17460482841432,11.313,76.00272730705335
3,165,1,25.75,37.46961004393899,11.313,69.3474677585271
3,166,1,25.75,34.574618899624575,11.313,76.3727417372494
3,167,1,25.75,37.53460984510668,11.313,75.72771658190763
3,168,1,25.75,43.04959297494919,11.313,68.20742329792306
3,169,1,25.75,45.589585205193984,11.313,65.47231663147387
3,170,1,25.75,44.61958817238394,11.313,65.31231039138912
3,171,1,25.75,42.91959337261382,11.313,69.81248589377348
3,172,1,25.75,50.04957156223796,11.313,74.57267153629563
3,173,1,25.75,52.839563027743054,11.313,73.87264423592474
3,174,1,25.75,54.329558469894515,11.313,71.36754653959744
3,175,1,25.75,50.03957159282754,11.313,66.66236304210443
3,176,1,25.75,42.429594871503625,11.313,66.8323696721945
3,177,1,25.75,38.859605791986326,11.313,66.06733983678916
3,178,1,25.75,37.36461036512965,11.313,68.18242232290982
3,179,1,25.75,40.37960114236905,11.313,64.90729459617451
3,180,1,25.53,52.58956379248275,11.313,64.71228699107118
3,181,1,25.75,44.969587101748374,11.313,64.53728016597846
3,182,1,25.75,39.064605164899795,11.313,66.25234705188718
3,183,1,25.75,35.72961536652721,11.313,66.13734256682625
3,184,1,25.75,32.03962665408498,11.313,69.01745488835225
3,185,1,25.75,31.04462969774896,11.313,74.04265086601482
3,186,1,25.75,35.974614617082324,11.313,74.94768616149435
3,187,1,25.75,33.99962065852584,11.313,67.43239307251243
3,188,1,25.53,27.52964044998895,11.313,65.28730941637586
3,189,1,25.75,24.574649489212018,11.313,70.78252372428746
3,190,1,25.53,25.969645221964566,11.313,72.66759724028626
3,191,1,25.53,27.474640618231657,11.313,68.81744708824628
3,192,1,25.53,31.89962708233919,11.313,65.05230025125134
3,193,1,25.53,31.44462847416544,11.313,67.30238800244355
3,194,1,25.53,30.134632481401383,11.313,63.08722361521016
3,195,1,25.53,27.639640113503468,11.313,61.47716082435708
3,196,1,25.53,34.27961980201739,11.313,61.21215048921667
3,197,1,25.75,42.04459604920273,11.313,60.84246393808707
3,198,1,25.75,43.78459072661449,11.313,62.38219611983661
3,199,1,25.75,39.97460238124735,11.313,55.716936181305066
3,200,1,25.75,30.929630049529198,11.313,54.66689523074871
3,201,1,25.75,30.62963096721682,11.313,53.061508105309855
3,202,1,25.75,33.95962078088419,11.313,64.20226710080097
3,203,1,25.75,35.63961564183352,11.313,69.99249291386887
3,204,1,25.75,40.94959939876256,11.313,69.90748959882383
3,205,1,25.75,44.224589380672654,11.313,67.62740067761574
3,206,1,25.75,37.10961114516415,11.313,65.20230610133083
3,207,1,25.75,34.32961964906944,11.313,65.3923135114315
3,208,1,25.75,28.899636259215452,11.313,68.40243090302639
3,209,1,25.75,25.839645619629195,11.313,66.8723712322157
3,210,1,25.75,24.89464851034525,11.313,62.95221835013864
3,211,1,25.75,23.93965143165082,11.313,61.277153024251106
3,212,1,25.75,22.88965464355753,11.313,54.98186495500694
3,213,1,25.75,24.05465107987058,11.313,56.591970306768694
3,214,1,25.75,25.004648173859767,11.313,60.16210953866031
3,215,1,25.75,30.544631227228326,11.313,63.262230440302886
3,216,1,25.75,31.499628305922688,11.313,62.452198849873696
3,217,1,25.75,33.99962065852584,11.313,61.772172329513396
3,218,1,25.75,33.039623595126216,11.313,58.445722869832046
3,219,1,25.75,29.95963301671918,11.313,59.317076583212575
3,220,1,25.75,31.29462893300924,11.313,64.2272680758142
3,221,1,25.75,31.799627388235088,11.313,65.71232599160105
3,222,1,25.75,33.989620689115426,11.313,65.59232131153748
3,223,1,25.75,31.844627250581944,11.313,65.35731214641295
3,224,1,25.75,28.87963632039462,11.313,58.47204362776484
3,225,1,25.75,28.219638339307398,11.313,54.26687963053677
3,226,1,25.75,29.059635769782044,11.313,60.857136644028564
3,227,1,25.75,30.179632343748263,11.313,63.50223980043006
3,228,1,25.75,31.159629345968696,11.313,63.282231220313484
3,229,1,25.75,31.999626776443318,11.313,63.22722907528434
3,230,1,25.75,30.279632037852366,11.313,62.87721542509888
3,231,1,25.75,28.37963784987399,11.313,67.24738585741439
3,232,1,25.75,27.789639654659645,11.313,70.10249720392716
3,233,1,25.75,31.009629804812494,11.313,67.77740652769523
3,234,1,25.75,37.319610502782794,11.313,66.80736869718125
3,235,1,25.75,37.634609539210786,11.313,66.48735621701171
3,236,1,25.75,36.69961239933723,11.313,63.722248380546624
3,237,1,25.75,37.099611175753736,11.313,64.77228933110298
3,238,1,25.75,38.93960554726962,11.313,68.36742953800783
3,239,1,25.75,45.039586887621276,11.313,68.02241608282505
3,240,1,25.75,50.01957165400674,11.313,66.03233847177061
3,241,1,25.75,50.0095716845963,11.313,66.89237201222629
3,242,1,25.75,47.939578016640915,11.313,70.18750051897219
3,243,1,25.75,49.50457322937047,11.313,74.9926879165182
3,244,1,25.75,46.35958284979575,11.313,73.45762805070484
3,245,1,25.75,45.229586306419115,11.313,71.74256116479613
3,246,1,25.75,52.91456279832116,11.313,71.4975516096663
3,247,1,25.75,41.96959627862463,11.313,65.7673281366302
3,248,1,25.75,38.55960670967397,11.313,57.52200657726147
3,249,1,25.75,35.299616681879485,11.313,56.30257476192668
3,250,1,25.75,31.98462682232771,11.313,63.32223278033467
3,251,1,25.75,35.509616039498155,11.313,68.72744357819859
3,252,1,25.75,37.72960924860971,11.313,70.84252606431926
3,253,1,25.75,38.324607428529255,11.313,69.96749193885562
3,254,1,25.75,36.96961157341836,11.313,71.12253698446762
3,255,1,25.75,35.609615733602254,11.313,74.74267816638572
3,256,1,25.75,33.49962218800521,11.313,75.08769162156852
3,257,1,25.75,44.86958740764427,11.313,72.86760504039222
3,258,1,25.75,51.93956578080592,11.313,71.87756642986766
3,259,1,25.75,51.1245682738573,11.313,69.75748374874433
3,260,1,25.75,39.75960303892346,11.313,68.60243870313235
3,261,1,25.75,40.51960071411484,11.313,70.38750831907817
3,262,1,25.75,39.149604904888285,11.313,72.61759529025977
3,263,1,25.75,45.49958548050025,11.313,71.60255570472194
3,264,1,25.75,47.699578750791005,11.313,70.30750519903577
3,265,1,25.75,47.33957985201618,11.313,69.83748686878674
3,266,1,25.75,48.03457772603982,11.313,68.95745254832045
3,267,1,25.75,49.574573015243374,11.313,69.51747438861717
3,268,1,25.75,50.094571424584814,11.313,71.64255726474315
3,269,1,25.75,51.184568090319765,11.313,76.7877579224693
3,270,1,25.75,44.99958700997964,11.313,76.28773842220436
3,271,1,25.75,41.964596293919435,11.313,75.16269454660825
3,272,1,25.75,37.299610563961984,11.313,68.2924266129681
3,273,1,25.75,30.809630416604243,11.313,68.45743304805553
3,274,1,25.75,32.03962665408498,11.313,74.42766588121881
3,275,1,25.75,35.609615733602254,11.313,76.18773452215137
3,276,1,25.75,35.54961591713979,11.313,75.92272418701096
3,277,1,25.75,35.90961481591464,11.313,77.38278112778457
3,278,1,25.75,35.68961548888555,11.313,71.25254205453649
3,279,1,25.75,35.76961524416885,11.313,72.11257559499218
3,280,1,25.75,34.089620383219554,11.313,75.33270117669835
3,281,1,25.75,45.58458522048876,11.313,75.07269103656057
3,282,1,25.75,49.269573948225805,11.313,75.78771892193943
3,283,1,25.75,52.41956431250572,11.313,75.21769669163741
3,284,1,25.75,48.06957761897629,11.313,75.09769201157383
3,285,1,25.75,43.68459103251036,11.313,76.81775909248519
3,286,1,25.75,43.41959184313445,11.313,78.29781681326938
3,287,1,25.75,44.97958707115881,11.313,78.13781057318461
3,288,1,25.75,47.73957862843266,11.313,77.46778444282958
3,289,1,25.75,48.91957501886132,11.313,77.18777352268124
3,290,1,25.75,51.38456747852804,11.313,77.64779146292497
3,291,1,25.75,50.49957018570652,11.313,77.36278034777396
3,292,1,25.75,49.32957376468827,11.313,76.76775714245869
3,293,1,25.75,51.50956709615819,11.313,75.43770527175398
3,294,1,25.75,54.119559112275844,11.313,71.2725428345471
3,295,1,25.75,47.98457787898777,11.313,73.24261966559092
3,296,1,25.75,43.659591108984365,11.313,66.43735426698521
3,297,1,25.75,35.94961469355627,11.313,64.65228465103941
3,298,1,25.75,36.6796124605164,11.313,63.632244870498944
3,299,1,25.75,40.069602090646256,11.313,63.477238825416805
3,300,1,25.75,41.78959682923721,11.313,64.82729147613213
3,301,1,25.75,42.00459617156107,11.313,65.28230922137321
